'TRAINDATA','c0167634-d078-11e8-a43d-0242ac1d0006',0,'219,255,255,168,207,245,127,164,221,102,145,198,91,125,180,78,110,179,72,107,173,70,102,170,66,101,170,66,98,164,63,93,163,62,91,159,59,90,168,59,92,174,61,92,191,59,96,197,60,98,216,63,102,212,62,98,214,63,102,222,64,109,232,69,111,246,69,115,255,69,119,255,70,118,255,68,116,255,66,113,254,63,108,244,62,102,231,56,96,215,53,87,187,46,74,145,38,57,110,34,49,103,32,48,98,31,47,101,30,47,108,31,51,133,33,57,140,34,53,127,32,48,110,31,47,104,30,45,103,30,44,103,30,46,106,30,46,108,29,46,107,28,42,98,26,38,84,23,31,66,19,24,62,18,22,56,17,23,57,16,24,59,18,24,58,18,22,59,18,23,59,18,23,60,18,23,61,18,23,64,18,24,68,19,27,69,19,25,62,17,21,53,16,18,48,15,19,49,15,18,51,14,20,52,15,21,55,16,21,57,16,20,58,15,22,57,16,22,57,16,20,56,15,22,55,16,21,55,16,22,56,16,21,57,15,22,55,17,22,56,17,20,55,16,22,57,17,23,59,17,22,62,17,25,62,17,25,67,18,26,74,17,28,67,17,23,54,15,20,51,15,20,49,15,19,51,13,19,48,14,19,47,14,17,45,13,17,42,12,13,38,11,14,37,11,13,39,11,16,42,13,16,44,14,17,48,13,20,47,15,19,47,15,20,46,15,19,45,15,19,45,15,19,45,15,19,42,15,19,44,14,19,46,15,21,52,16,23,63,18,27,74,18,28,66,17,23,53,16,22,47,15,21,46,15,20,49,15,20,51,16,21,53,16,22,53,15,23,53,16,22,55,17,24,57,17,23,55,17,25,56,17,25,59,16,25,59,0,0,0,0,255'
'TRAINDATA','c0167ad0-d078-11e8-a43d-0242ac1d0006',0,'217,255,255,161,204,248,118,162,209,99,133,191,87,119,183,79,115,174,73,106,171,69,103,173,67,101,164,65,96,166,63,94,159,63,90,162,60,91,161,61,90,175,59,92,182,61,95,198,60,96,205,63,101,218,61,101,208,64,101,220,64,109,236,67,113,241,70,114,249,69,117,255,70,117,255,68,117,255,66,113,250,64,107,247,62,105,236,59,98,220,55,89,189,46,73,144,39,58,112,34,50,102,32,48,100,31,47,100,31,47,108,31,51,126,32,55,140,33,55,124,30,50,110,31,46,104,30,46,106,30,45,104,28,46,104,30,45,106,30,45,105,29,44,97,27,39,86,24,30,70,19,25,61,18,22,57,16,23,58,18,23,56,18,22,59,19,25,62,19,25,60,18,23,60,18,23,61,18,24,66,18,26,67,18,27,69,19,26,63,17,22,52,16,19,48,15,19,47,15,19,51,15,19,53,16,21,57,16,21,56,16,22,58,16,21,57,16,22,55,16,21,56,16,20,56,15,22,55,16,21,55,16,22,57,17,21,55,16,22,56,15,22,54,17,22,58,17,22,59,17,24,63,17,25,64,16,25,69,18,27,73,18,28,65,17,23,55,14,20,49,15,20,51,15,20,51,14,19,49,14,18,47,14,18,45,13,15,40,12,14,38,11,14,37,11,14,39,12,16,40,13,17,44,14,19,48,15,20,46,15,19,47,14,20,45,15,18,45,14,19,44,15,18,45,14,19,42,15,18,44,15,20,46,15,21,52,16,25,65,18,27,74,18,28,63,17,23,53,16,20,48,15,20,48,15,21,49,14,22,51,14,22,53,15,22,52,16,21,54,16,24,57,15,24,57,17,23,56,17,25,58,16,25,59,17,25,59,0,0,0,0,255'
'TRAINDATA','c0167c56-d078-11e8-a43d-0242ac1d0006',0,'236,255,255,222,255,255,162,209,240,123,161,214,102,137,197,87,124,184,78,110,172,72,106,175,69,103,168,68,100,168,65,98,165,64,92,162,60,92,158,60,88,166,60,90,167,61,90,183,59,94,189,62,96,203,61,101,208,62,98,214,64,104,226,66,110,234,68,114,245,68,115,255,70,117,255,69,117,255,69,114,255,68,110,252,64,108,242,61,102,230,58,96,215,52,86,179,44,68,134,37,55,107,34,49,102,30,48,100,29,47,102,29,48,112,32,51,135,33,57,139,33,52,123,31,49,107,30,45,103,30,46,104,28,45,103,30,45,104,30,45,106,30,46,105,28,41,96,25,37,80,22,28,66,19,25,63,17,22,57,17,21,56,18,23,59,17,24,61,18,25,63,17,25,61,17,24,62,17,25,63,17,25,66,19,26,66,19,27,71,18,25,59,15,21,49,15,17,48,14,19,48,15,18,52,15,19,54,16,21,57,16,20,57,15,22,56,16,22,58,16,20,57,15,21,56,16,20,56,15,21,55,16,22,55,16,22,58,17,21,55,16,22,56,15,22,55,17,22,58,17,22,60,17,24,62,17,25,64,18,26,70,18,28,74,18,27,63,17,22,53,14,20,49,15,20,51,14,20,50,14,19,49,14,18,46,13,18,46,13,14,41,12,14,36,11,12,38,10,14,38,12,15,41,13,17,45,14,19,46,15,20,46,15,19,47,14,20,44,15,18,45,14,20,44,15,18,44,14,19,42,15,18,45,15,20,48,15,22,54,17,25,67,18,27,73,18,28,61,17,24,52,16,20,48,14,21,48,14,21,49,15,22,49,16,22,53,15,23,52,16,21,55,17,24,56,15,24,56,17,23,56,17,25,58,16,25,59,0,0,0,0,255'
'TRAINDATA','c016805c-d078-11e8-a43d-0242ac1d0006',0,'226,255,255,195,235,255,144,181,232,113,153,209,95,132,184,83,113,176,73,109,174,70,107,169,70,101,171,66,100,164,63,93,164,62,93,158,60,88,167,60,90,169,61,91,187,59,95,192,60,95,210,61,101,212,64,101,212,61,100,212,65,106,228,68,110,243,68,114,250,70,117,253,69,117,255,70,115,255,67,115,255,64,111,246,63,106,238,60,99,228,55,94,203,51,78,159,40,62,121,35,51,106,31,48,100,31,47,100,30,47,104,29,48,117,32,55,138,32,55,131,32,51,115,31,48,107,30,46,105,28,45,102,29,44,104,29,45,105,30,46,107,29,45,99,28,40,89,24,34,75,20,26,62,19,23,57,17,22,59,17,23,56,18,22,57,18,24,60,18,24,61,17,24,61,17,24,62,17,25,64,17,26,65,18,25,71,19,27,66,18,23,56,16,19,49,15,19,48,15,18,51,14,20,51,16,21,54,16,20,57,16,22,56,16,22,58,16,21,57,15,22,54,16,21,55,16,22,56,16,20,56,15,22,56,16,22,57,17,21,57,16,22,54,16,21,55,17,23,59,17,22,61,17,23,62,17,24,66,18,25,73,17,28,68,17,22,56,15,19,52,15,20,51,15,20,49,14,18,49,14,19,48,14,18,47,13,17,43,12,15,37,11,14,38,11,13,38,12,15,42,11,17,45,14,19,46,15,19,49,14,20,46,15,20,46,15,20,45,15,19,45,15,19,45,15,19,44,15,19,42,15,18,47,15,21,52,16,24,64,18,28,72,18,27,68,16,25,56,15,22,47,15,21,47,15,20,49,16,20,51,16,21,53,16,23,53,15,23,52,16,22,55,17,24,57,17,24,55,17,23,56,17,25,59,16,25,59,0,0,0,0,255'
'TRAINDATA','c016820a-d078-11e8-a43d-0242ac1d0006',0,'225,255,255,191,242,255,145,190,237,115,157,206,98,130,187,80,115,180,75,110,171,72,104,172,68,101,168,65,97,164,64,94,163,63,93,160,60,91,160,59,88,168,60,91,176,61,94,193,61,96,198,62,99,213,62,101,215,63,104,214,64,106,234,67,112,244,69,115,246,70,116,255,69,116,255,69,115,255,66,115,250,64,108,246,63,106,241,60,100,224,56,89,189,48,72,148,40,59,117,35,51,102,32,46,98,31,45,99,30,47,104,31,49,125,33,55,140,33,55,127,32,50,110,31,45,104,30,45,103,30,45,104,28,46,104,28,46,106,29,44,103,29,43,94,26,36,82,23,31,67,19,25,63,19,24,56,17,22,56,18,23,58,17,23,59,18,24,59,18,23,60,18,23,60,18,23,61,18,23,63,18,26,68,18,27,69,19,25,65,17,21,52,15,18,48,14,19,47,15,18,51,15,20,54,14,21,56,16,20,56,16,22,58,16,21,58,15,22,56,16,21,56,15,21,56,16,20,56,15,22,55,16,22,57,17,21,57,15,22,54,16,20,56,15,22,56,17,23,60,16,24,64,16,25,64,17,26,69,17,28,73,18,27,65,15,22,53,15,19,51,15,20,51,15,20,49,14,18,49,14,19,49,14,18,47,12,16,42,11,14,36,11,13,38,10,14,38,12,14,41,13,18,45,14,19,47,15,20,48,15,20,48,15,20,45,15,18,45,15,19,44,15,18,45,15,19,42,15,19,44,15,20,46,15,20,53,16,25,66,18,27,74,18,28,63,17,22,53,16,20,48,15,20,48,15,20,49,15,22,52,16,21,53,16,23,53,15,23,53,16,22,55,17,24,57,15,24,57,17,23,56,17,25,58,17,25,59,0,0,0,0,255'
'TRAINDATA','c0168368-d078-11e8-a43d-0242ac1d0006',0,'230,255,255,196,243,255,147,188,241,116,161,212,100,133,186,82,113,178,74,110,173,70,107,170,68,101,174,66,101,164,65,95,165,61,92,158,62,89,164,60,90,166,61,91,180,60,93,188,60,95,202,59,100,208,62,100,215,62,103,211,63,105,229,67,110,245,67,116,248,70,117,253,71,118,255,70,115,255,68,113,255,64,109,246,63,104,240,60,101,227,57,92,201,48,76,157,41,62,123,36,51,105,32,48,100,30,46,100,29,46,102,31,48,117,32,53,138,34,56,132,32,50,113,31,48,106,30,46,103,30,44,102,29,45,105,30,46,107,29,46,108,28,43,99,28,39,90,24,34,74,20,25,63,19,25,58,17,21,56,18,23,59,18,23,59,18,26,65,18,26,61,18,24,59,18,24,60,18,25,64,19,24,66,19,27,71,19,25,64,17,22,53,16,19,48,15,19,47,15,19,51,15,18,53,15,21,56,16,21,55,16,22,56,16,22,58,16,20,57,15,22,55,16,21,55,16,21,56,16,20,56,15,22,56,16,22,57,16,20,56,16,22,56,15,22,56,17,23,60,16,24,63,17,25,64,17,25,68,17,28,73,19,26,67,17,24,55,16,21,50,15,19,51,15,20,50,14,19,49,14,19,47,14,18,46,13,17,41,12,13,38,10,14,37,11,14,39,12,16,42,13,16,44,14,18,48,13,20,47,15,19,48,15,20,46,15,20,45,15,19,45,15,19,43,15,19,44,15,19,44,15,20,48,15,21,52,17,25,67,18,28,72,18,27,66,16,25,53,16,22,48,15,21,47,15,21,48,16,22,50,16,22,51,16,21,52,16,23,55,16,24,57,17,24,56,17,24,56,17,25,58,16,25,59,17,25,59,0,0,0,0,255'
'TRAINDATA','c01685c0-d078-11e8-a43d-0242ac1d0006',0,'235,255,255,210,246,255,156,193,234,122,159,219,100,137,194,82,117,174,76,108,176,71,106,171,70,102,168,65,98,166,63,95,162,63,92,163,62,90,160,60,89,164,60,90,174,59,93,183,62,96,197,60,96,205,63,101,211,61,100,219,63,107,225,68,110,242,69,114,253,69,117,254,69,118,255,70,116,255,67,114,255,64,110,249,63,107,241,62,102,231,57,91,199,50,76,157,41,62,129,37,53,106,33,48,99,31,47,98,30,45,101,31,47,115,31,54,139,34,56,131,31,51,113,31,46,105,30,45,103,30,45,105,29,45,105,28,46,106,30,45,106,29,44,101,28,39,91,25,35,78,21,27,64,19,24,59,17,21,59,17,23,59,18,24,61,18,24,60,18,24,61,18,24,60,18,24,60,18,25,63,18,25,67,17,26,70,19,27,68,17,23,54,16,20,47,15,17,48,14,19,49,15,20,53,16,19,56,15,21,57,16,20,57,15,22,57,16,22,57,16,20,56,16,21,56,16,20,56,16,20,54,16,22,56,16,22,57,17,21,55,16,22,56,16,22,57,17,21,60,17,24,63,16,25,64,17,25,66,17,27,73,18,26,69,16,25,59,16,21,50,15,20,51,15,20,51,14,19,49,14,19,47,14,18,45,13,17,41,12,13,39,11,14,36,11,13,39,11,15,42,13,16,44,14,17,48,13,20,47,15,19,48,15,20,45,15,20,45,15,19,45,15,19,45,15,19,42,15,19,44,15,20,46,15,21,52,17,23,64,18,28,74,18,27,67,17,25,52,16,22,46,16,21,47,15,21,48,16,22,50,16,22,53,15,23,52,16,22,53,16,24,57,15,24,57,17,23,56,17,25,58,17,25,59,16,25,59,0,0,0,0,255'
'TRAINDATA','c016882c-d078-11e8-a43d-0242ac1d0006',0,'228,255,255,198,246,255,153,203,248,120,163,211,101,136,188,84,116,180,75,113,172,72,106,172,69,102,170,65,100,166,65,96,165,62,93,160,62,91,162,60,90,166,59,92,180,61,93,191,60,95,202,60,100,213,64,102,219,62,101,213,62,103,226,65,110,243,68,115,245,70,116,251,70,116,255,70,116,255,67,115,254,65,111,248,64,106,244,60,102,230,57,91,201,50,80,166,42,65,133,36,55,107,33,47,98,31,45,97,31,45,100,30,48,112,32,54,137,32,55,136,32,52,115,31,48,107,30,46,105,30,46,105,28,46,104,29,45,105,29,44,104,29,43,96,27,38,88,24,31,75,20,26,65,19,25,59,17,22,57,18,23,57,18,22,56,18,25,61,19,24,60,18,23,60,18,23,60,18,23,63,18,24,66,19,26,70,19,26,67,18,24,55,16,20,48,15,17,48,14,19,48,15,20,53,15,19,55,16,20,57,15,21,57,16,20,58,16,22,56,16,22,56,15,21,56,16,21,55,16,22,56,16,20,57,15,22,55,16,22,56,17,22,54,16,21,56,17,23,60,17,24,61,17,23,62,17,23,66,18,28,74,19,28,70,18,25,60,16,21,50,15,19,51,15,20,51,15,19,50,14,19,48,14,17,46,13,17,44,12,15,39,11,14,37,11,14,38,12,15,40,13,17,45,14,19,46,15,19,49,15,20,48,15,20,45,15,18,45,14,19,43,15,18,45,14,19,42,15,18,44,15,19,45,15,20,53,16,24,64,18,28,73,18,28,67,18,25,53,16,22,46,16,20,49,15,20,49,16,20,51,16,21,53,16,23,54,15,23,53,17,22,55,17,24,57,15,24,57,17,23,56,17,24,58,17,25,57,0,0,0,0,255'
'TRAINDATA','c0168af2-d078-11e8-a43d-0242ac1d0006',0,'228,255,255,190,234,255,144,185,239,116,157,209,96,130,184,83,115,178,73,110,172,71,104,171,67,102,170,66,99,163,65,95,165,61,93,159,62,89,162,60,90,166,59,92,179,61,93,191,60,96,202,60,100,212,64,102,219,61,102,214,64,104,229,65,110,245,68,115,246,69,118,253,71,116,255,68,117,255,66,114,252,64,111,247,64,105,241,59,102,225,54,90,189,47,76,158,42,65,128,35,51,103,32,48,99,29,46,98,30,45,101,30,47,115,31,55,140,34,56,128,32,50,111,30,47,106,29,46,105,28,46,103,29,44,104,29,46,106,29,45,104,27,42,93,26,38,85,23,30,71,18,26,63,19,23,57,17,22,57,16,23,58,18,22,57,18,24,61,18,25,60,18,23,60,18,23,60,18,23,63,18,26,67,17,27,69,19,27,67,16,23,53,16,19,47,15,17,48,15,19,49,15,18,53,15,19,56,16,21,56,16,21,56,16,22,58,16,20,57,15,21,56,16,21,56,16,21,56,16,22,56,16,20,56,16,22,55,16,22,56,17,22,56,16,21,57,15,23,59,17,23,62,17,23,62,17,25,68,18,28,74,19,27,69,17,24,56,15,21,50,15,19,51,15,20,51,14,19,50,14,19,47,14,18,45,13,17,43,11,15,39,11,12,38,10,14,38,12,14,40,13,18,46,14,19,46,15,20,49,15,20,48,15,20,45,15,18,45,14,20,44,15,18,45,14,19,42,15,18,44,15,20,46,15,22,52,16,23,65,18,29,75,18,27,66,17,24,51,16,22,46,15,21,48,15,21,48,16,20,50,16,23,53,16,23,52,16,22,53,16,22,55,17,24,58,17,25,56,17,23,56,17,25,58,17,25,59,0,0,0,0,255'
'TRAINDATA','c0168ef8-d078-11e8-a43d-0242ac1d0006',0,'237,255,255,206,250,255,151,196,234,120,161,212,99,132,192,82,118,177,76,110,171,73,104,175,69,103,168,66,97,165,63,95,162,63,93,161,59,90,161,61,88,170,60,92,177,60,93,193,61,97,198,62,100,213,61,101,212,62,101,213,62,104,230,65,111,238,69,113,246,69,117,255,70,117,255,68,118,255,68,113,251,66,110,247,63,106,244,60,102,228,57,90,199,49,79,160,43,64,134,38,55,112,34,47,99,31,45,97,31,44,101,30,48,111,32,52,135,34,57,133,32,49,111,30,48,105,30,45,103,30,45,104,30,44,104,29,46,106,29,45,102,28,42,93,26,36,84,21,31,70,20,26,66,19,24,60,18,22,58,16,23,58,18,23,57,18,23,60,18,23,59,18,23,60,18,23,60,18,23,63,18,25,67,19,26,70,19,26,69,18,24,55,16,20,47,15,17,48,14,19,48,15,19,52,16,19,55,16,20,56,15,21,57,16,20,58,16,22,56,16,21,56,15,21,56,15,21,55,16,21,55,16,22,57,17,21,56,17,22,55,16,22,56,17,22,56,17,23,59,17,24,61,17,23,62,17,24,66,18,27,74,18,27,71,18,25,59,16,22,51,15,20,51,15,20,52,14,19,48,14,19,47,14,17,48,13,17,42,12,15,38,11,14,38,12,12,39,12,15,42,11,17,45,14,17,48,14,20,47,15,20,48,15,20,47,15,20,44,15,18,45,15,20,43,15,18,44,15,19,42,15,18,47,15,21,50,16,22,62,18,26,74,19,28,70,18,25,55,15,22,47,15,20,49,16,20,49,16,20,51,16,23,53,16,21,52,16,23,54,17,24,57,17,25,56,17,23,56,17,25,58,16,25,59,17,25,60,0,0,0,0,255'
'TRAINDATA','c01693a8-d078-11e8-a43d-0242ac1d0006',0,'226,224,194,174,168,150,133,133,113,113,108,88,96,86,72,83,79,62,79,72,60,75,70,54,71,64,52,68,63,48,69,60,45,65,59,44,65,58,44,64,56,42,62,56,42,62,56,41,61,54,41,60,52,39,60,51,39,58,51,37,56,50,36,58,49,36,58,51,36,59,50,38,58,52,37,57,51,37,56,51,35,58,49,36,58,51,36,56,51,33,57,49,33,55,47,28,52,42,26,47,37,16,40,30,8,37,22,4,33,20,0,32,18,1,32,21,3,33,22,5,33,23,5,32,22,1,32,19,1,31,18,0,29,15,0,29,15,0,28,16,0,26,14,0,25,11,0,22,6,0,19,3,0,17,3,0,17,3,0,18,3,0,17,5,0,19,4,0,20,6,0,20,6,0,18,5,0,18,2,0,16,2,0,16,2,0,17,2,0,17,2,0,15,2,0,16,3,0,16,3,0,17,2,0,15,1,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,13,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,12,0,0,13,0,0,14,0,0,14,0,0,14,0,0,12,0,0,12,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,13,0,0,14,0,0,14,0,0,15,0,0,16,0,0,17,1,0,17,3,0,16,3,0,17,2,0,16,1,0,15,0,0,15,0,0,15,0,0,15,0,0,15,1,0,15,1,0,14,0,0,0,0,0,0,255'
'TRAINDATA','c016995c-d078-11e8-a43d-0242ac1d0006',0,'220,229,194,173,166,144,131,123,108,105,102,83,94,88,71,82,78,60,79,73,57,74,68,52,71,65,51,68,63,49,68,61,45,64,58,42,64,56,43,64,57,43,64,54,42,61,56,41,62,53,39,60,54,37,60,52,37,58,50,34,58,48,37,56,51,37,57,52,36,59,50,36,58,50,35,58,51,37,56,51,36,58,51,34,58,49,36,58,51,35,56,48,33,55,47,30,52,42,26,47,37,17,40,29,7,36,22,3,31,20,0,32,19,1,32,19,3,33,22,5,33,23,5,32,22,1,32,19,1,31,17,0,29,17,0,29,16,0,28,16,0,27,15,0,26,11,0,24,10,0,21,6,0,18,3,0,17,2,0,18,4,0,19,5,0,18,5,0,20,5,0,20,6,0,19,5,0,18,3,0,16,0,0,16,2,0,17,2,0,17,3,0,17,2,0,17,3,0,17,3,0,17,2,0,16,1,0,15,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,12,0,0,13,0,0,14,0,0,14,0,0,14,0,0,12,0,0,12,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,12,0,0,14,0,0,15,1,0,16,2,0,15,3,0,16,3,0,18,3,0,17,2,0,16,1,0,15,0,0,15,0,0,15,0,0,15,0,0,15,1,0,15,1,0,14,0,0,0,0,0,0,255'
'TRAINDATA','c016a050-d078-11e8-a43d-0242ac1d0006',0,'224,236,215,181,181,156,136,133,111,111,106,90,94,90,73,84,78,61,79,73,60,74,70,52,72,65,53,69,65,47,67,59,48,66,59,44,65,56,45,63,56,41,63,56,43,62,54,39,62,54,41,59,54,39,60,52,38,57,51,37,56,50,34,58,49,38,58,52,37,59,51,37,57,51,37,58,50,35,58,49,36,58,51,36,57,51,35,58,49,33,57,49,31,53,45,30,52,43,26,49,37,19,42,30,9,35,23,3,32,20,1,32,20,0,32,19,2,31,22,3,35,23,3,34,22,3,32,20,0,31,18,0,29,17,0,29,16,0,29,17,0,28,15,0,27,12,0,24,11,0,21,7,0,19,4,0,17,2,0,17,3,0,18,4,0,19,5,0,20,4,0,19,3,0,18,3,0,17,2,0,15,2,0,16,0,0,17,1,0,17,2,0,17,2,0,17,3,0,17,2,0,17,1,0,16,0,0,15,0,0,14,0,0,13,0,0,14,0,0,15,0,0,15,0,0,13,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,14,0,0,14,0,0,14,0,0,12,0,0,12,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,14,0,0,14,0,0,15,0,0,16,2,0,17,3,0,17,4,0,17,2,0,15,2,0,16,1,0,15,0,0,15,0,0,15,0,0,14,0,0,15,1,0,15,0,0,15,1,0,0,0,0,0,255'
'TRAINDATA','c016acbc-d078-11e8-a43d-0242ac1d0006',0,'217,225,202,168,169,141,130,124,101,106,100,82,92,87,67,83,76,63,79,74,56,76,67,53,70,67,49,70,63,50,66,60,46,65,57,43,63,57,41,65,56,43,62,55,40,62,55,42,61,53,38,61,51,38,59,51,36,58,49,37,58,50,35,58,50,35,59,50,36,58,51,37,58,51,37,56,51,34,58,50,34,58,50,36,56,51,35,58,49,33,56,49,31,53,45,30,52,43,25,48,36,17,41,29,7,36,23,3,32,20,0,32,18,2,32,21,3,34,21,5,34,22,5,32,22,1,32,18,1,31,18,0,29,15,0,29,15,0,29,15,0,28,16,0,26,15,0,26,12,0,24,8,0,21,4,0,16,3,0,16,3,0,17,3,0,18,3,0,18,2,0,18,4,0,17,2,0,15,2,0,17,0,0,17,2,0,17,2,0,17,2,0,17,2,0,17,3,0,17,3,0,17,2,0,16,1,0,15,0,0,14,0,0,14,0,0,13,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,15,0,0,14,0,0,13,0,0,12,0,0,12,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,12,0,0,11,0,0,12,0,0,12,0,0,13,0,0,13,0,0,14,0,0,14,0,0,15,1,0,16,2,0,17,3,0,18,4,0,17,3,0,16,2,0,14,1,0,15,0,0,15,0,0,15,0,0,15,0,0,15,1,0,15,0,0,15,0,0,0,0,0,0,255'
'TRAINDATA','c016b37e-d078-11e8-a43d-0242ac1d0006',0,'238,241,213,191,181,159,141,133,115,110,108,88,97,90,74,85,79,62,80,74,60,74,71,53,73,66,53,70,65,49,68,61,47,65,59,44,65,57,44,64,56,41,62,56,42,62,54,40,61,54,41,60,52,39,60,51,39,58,52,37,57,50,37,56,51,36,58,51,36,59,50,37,58,51,36,57,50,35,58,49,34,58,51,35,56,51,36,58,49,33,57,49,32,55,46,30,53,44,25,49,38,16,41,30,9,36,22,4,33,20,0,32,18,1,32,21,3,33,21,5,34,23,5,32,22,3,32,20,1,29,19,0,28,17,0,28,17,0,27,17,0,28,16,0,27,16,0,26,15,0,26,12,0,23,9,0,19,3,0,17,4,0,18,3,0,18,2,0,17,4,0,18,3,0,17,2,0,17,2,0,16,2,0,15,2,0,15,2,0,17,1,0,17,1,0,17,2,0,17,3,0,17,2,0,16,1,0,15,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,13,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,15,0,0,15,0,0,13,0,0,12,0,0,12,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,14,0,0,15,0,0,15,1,0,16,1,0,17,2,0,17,4,0,18,3,0,17,2,0,16,1,0,15,0,0,15,0,0,14,0,0,15,0,0,15,1,0,15,1,0,14,0,0,0,0,0,0,255'
'TRAINDATA','c016b6bc-d078-11e8-a43d-0242ac1d0006',0,'222,233,196,170,169,142,134,123,106,106,102,83,95,86,71,85,78,64,78,73,59,73,70,54,72,64,52,69,64,49,68,61,47,65,59,44,65,58,44,64,56,41,62,56,42,62,54,39,60,54,41,59,54,39,60,52,38,56,51,36,57,49,35,58,50,37,58,52,37,59,51,37,56,51,35,58,49,35,58,49,36,56,50,35,58,49,34,58,49,34,55,47,33,54,47,29,52,42,26,47,38,18,42,29,8,36,23,4,33,19,1,32,18,1,31,21,2,33,21,5,34,22,5,34,21,3,32,20,1,29,18,0,28,17,0,29,17,0,29,17,0,28,17,0,27,16,0,26,15,0,26,12,0,23,9,0,19,3,0,17,4,0,18,3,0,17,2,0,18,3,0,15,2,0,17,2,0,17,0,0,17,1,0,16,2,0,17,2,0,17,2,0,17,2,0,17,3,0,17,3,0,17,2,0,14,1,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,13,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,12,0,0,12,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,10,0,0,10,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,12,0,0,11,0,0,13,0,0,12,0,0,15,0,0,15,1,0,16,2,0,17,3,0,18,4,0,17,2,0,17,1,0,16,1,0,15,0,0,14,0,0,15,0,0,14,0,0,15,1,0,15,0,0,15,0,0,0,0,0,0,255'
'TRAINDATA','c016faf0-d078-11e8-a43d-0242ac1d0006',0,'217,222,197,163,163,135,126,118,99,101,94,79,87,82,64,81,74,61,78,72,57,76,68,55,70,65,49,68,61,49,67,60,43,65,58,44,65,58,43,64,55,41,61,56,41,62,53,40,61,54,41,59,54,39,59,52,38,56,51,34,58,49,36,58,52,37,59,52,38,57,51,37,56,51,34,58,49,37,58,52,36,57,50,34,58,49,35,57,51,35,56,47,33,54,46,28,50,42,23,47,35,17,42,30,10,35,23,3,32,20,1,31,20,0,32,19,3,32,22,3,34,23,2,33,21,2,32,19,1,31,18,0,29,16,0,29,16,0,29,17,0,29,15,0,28,15,0,26,13,0,25,9,0,22,8,0,19,4,0,18,2,0,17,3,0,16,2,0,16,2,0,15,2,0,16,2,0,17,1,0,16,2,0,16,2,0,17,2,0,17,2,0,15,2,0,16,3,0,17,3,0,17,2,0,14,1,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,14,0,0,14,0,0,11,0,0,11,0,0,11,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,11,0,0,11,0,0,12,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,14,0,0,15,0,0,15,0,0,16,2,0,17,2,0,18,4,0,17,3,0,17,2,0,14,1,0,14,0,0,15,0,0,15,0,0,14,1,0,15,1,0,15,0,0,15,0,0,0,0,0,0,255'
